Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
6/30/2023,0.606,0.299,0.26,0.209,0.541,0.239,0.795,0.382,0.204,0.11,0.164,0.171,0.249,0.111,0.074,0.057,0.072,0.298,0.078,0.378,0.263,0.111,0.881,0.243,0.058,0.53,0.204,0.201,0.275,0.317,0.807,0.606,0.181,0.257,0.373,0.807,0.26,0.11,0.135,0.467,0.342,0.56,0.21,0.214,0.185,0.137,0.226,0.141,0.163,0.212,0.105,0.105,0.146,0.111,0.172,0.296,0
7/3/2023,0.61,0.301,0.258,0.201,0.527,0.251,0.795,0.419,0.177,0.107,0.163,0.168,0.247,0.107,0.076,0.052,0.072,0.292,0.079,0.348,0.26,0.111,0.886,0.241,0.055,0.526,0.2,0.184,0.278,0.319,0.808,0.592,0.182,0.254,0.368,0.83,0.285,0.109,0.138,0.458,0.336,0.564,0.208,0.208,0.18,0.138,0.226,0.135,0.155,0.212,0.107,0.107,0.15,0.113,0.172,0.296,0
7/5/2023,0.508,0.295,0.241,0.208,0.531,0.255,0.85,0.42,0.18,0.107,0.166,0.173,0.247,0.105,0.076,0.051,0.071,0.289,0.078,0.348,0.259,0.107,0.889,0.23,0.06,0.484,0.197,0.184,0.278,0.31,0.44,0.577,0.17,0.25,0.269,0.821,0.288,0.108,0.141,0.486,0.336,0.551,0.18,0.191,0.179,0.137,0.218,0.135,0.155,0.183,0.106,0.106,0.144,0.111,0.17,0.281,0
7/6/2023,0.476,0.266,0.239,0.208,0.537,0.247,0.856,0.407,0.179,0.105,0.159,0.162,0.25,0.105,0.076,0.052,0.074,0.288,0.078,0.308,0.274,0.107,0.9,0.235,0.058,0.473,0.199,0.184,0.27,0.271,0.435,0.55,0.155,0.239,0.235,0.826,0.289,0.103,0.142,0.477,0.336,0.551,0.18,0.189,0.2,0.126,0.218,0.134,0.157,0.165,0.106,0.106,0.148,0.11,0.161,0.281,0
7/7/2023,0.475,0.27,0.274,0.228,0.52,0.248,0.834,0.413,0.207,0.112,0.169,0.174,0.259,0.107,0.075,0.057,0.075,0.288,0.076,0.308,0.285,0.105,0.893,0.238,0.061,0.468,0.207,0.205,0.273,0.261,0.427,0.515,0.158,0.246,0.238,0.785,0.272,0.108,0.145,0.483,0.35,0.527,0.184,0.19,0.201,0.13,0.229,0.138,0.16,0.166,0.099,0.099,0.153,0.112,0.174,0.286,0
7/10/2023,0.44,0.269,0.272,0.222,0.505,0.25,0.834,0.417,0.206,0.113,0.169,0.177,0.264,0.109,0.078,0.06,0.076,0.295,0.09,0.251,0.277,0.108,0.891,0.237,0.06,0.444,0.205,0.208,0.274,0.261,0.377,0.517,0.157,0.247,0.223,0.66,0.279,0.106,0.143,0.487,0.352,0.53,0.207,0.187,0.197,0.131,0.229,0.132,0.15,0.163,0.108,0.108,0.153,0.116,0.169,0.292,0
7/11/2023,0.438,0.274,0.29,0.222,0.496,0.249,0.836,0.413,0.203,0.114,0.16,0.177,0.253,0.105,0.077,0.056,0.075,0.285,0.091,0.251,0.26,0.104,0.9,0.249,0.062,0.451,0.208,0.21,0.262,0.257,0.348,0.547,0.154,0.241,0.222,0.694,0.278,0.103,0.143,0.495,0.352,0.515,0.218,0.206,0.195,0.126,0.228,0.129,0.151,0.161,0.108,0.108,0.152,0.117,0.167,0.292,0
7/12/2023,0.441,0.275,0.307,0.2,0.495,0.251,0.877,0.41,0.185,0.096,0.154,0.178,0.238,0.104,0.076,0.056,0.072,0.269,0.09,0.247,0.255,0.095,0.898,0.249,0.063,0.453,0.18,0.201,0.264,0.255,0.345,0.547,0.153,0.239,0.222,0.698,0.278,0.096,0.141,0.492,0.355,0.519,0.191,0.199,0.169,0.136,0.218,0.117,0.13,0.161,0.099,0.099,0.153,0.11,0.155,0.275,0
7/13/2023,0.451,0.278,0.307,0.202,0.444,0.256,0.819,0.421,0.193,0.094,0.168,0.176,0.239,0.114,0.076,0.057,0.08,0.285,0.1,0.247,0.305,0.103,0.899,0.252,0.067,0.425,0.175,0.204,0.282,0.256,0.359,0.528,0.157,0.278,0.225,0.695,0.292,0.098,0.146,0.491,0.353,0.526,0.191,0.203,0.172,0.14,0.218,0.116,0.127,0.162,0.099,0.099,0.159,0.109,0.156,0.269,0
7/14/2023,0.419,0.287,0.33,0.19,0.432,0.255,0.916,0.439,0.182,0.094,0.171,0.17,0.239,0.12,0.081,0.059,0.082,0.286,0.1,0.241,0.307,0.102,0.898,0.288,0.069,0.413,0.158,0.207,0.283,0.253,0.377,0.528,0.163,0.291,0.234,0.68,0.303,0.1,0.148,0.492,0.358,0.543,0.191,0.195,0.173,0.145,0.218,0.111,0.127,0.165,0.098,0.098,0.159,0.106,0.156,0.264,0
7/17/2023,0.384,0.244,0.338,0.198,0.464,0.256,0.927,0.441,0.218,0.094,0.167,0.169,0.236,0.123,0.083,0.066,0.082,0.286,0.102,0.202,0.301,0.095,0.878,0.259,0.071,0.42,0.155,0.221,0.269,0.264,0.361,0.503,0.15,0.29,0.236,0.682,0.3,0.098,0.141,0.492,0.347,0.538,0.192,0.195,0.172,0.143,0.22,0.114,0.121,0.156,0.098,0.098,0.151,0.115,0.152,0.269,0
7/18/2023,0.38,0.238,0.342,0.199,0.466,0.232,0.93,0.442,0.221,0.093,0.166,0.168,0.236,0.12,0.08,0.066,0.079,0.285,0.097,0.289,0.297,0.085,0.608,0.259,0.069,0.431,0.158,0.221,0.268,0.26,0.358,0.525,0.149,0.268,0.239,0.679,0.3,0.098,0.136,0.484,0.338,0.538,0.308,0.202,0.171,0.145,0.22,0.116,0.121,0.157,0.096,0.096,0.155,0.115,0.148,0.269,0
7/19/2023,0.364,0.237,0.341,0.242,0.465,0.23,0.919,0.465,0.228,0.098,0.168,0.166,0.23,0.119,0.081,0.066,0.078,0.294,0.097,0.287,0.299,0.092,0.582,0.261,0.069,0.427,0.158,0.226,0.268,0.297,0.361,0.532,0.15,0.269,0.239,0.679,0.299,0.099,0.137,0.472,0.354,0.535,0.322,0.202,0.168,0.145,0.222,0.12,0.12,0.159,0.096,0.096,0.156,0.117,0.148,0.28,0
7/20/2023,0.346,0.232,0.34,0.253,0.459,0.232,0.883,0.467,0.23,0.098,0.168,0.165,0.229,0.121,0.085,0.066,0.079,0.295,0.099,0.288,0.301,0.092,0.537,0.26,0.069,0.394,0.158,0.222,0.263,0.297,0.363,0.52,0.143,0.267,0.227,0.586,0.3,0.096,0.141,0.472,0.354,0.535,0.366,0.199,0.17,0.142,0.22,0.12,0.119,0.148,0.101,0.101,0.159,0.117,0.141,0.273,0
7/21/2023,0.367,0.27,0.393,0.252,0.461,0.237,0.956,0.468,0.23,0.098,0.167,0.17,0.229,0.121,0.085,0.065,0.083,0.292,0.098,0.277,0.315,0.09,0.409,0.273,0.071,0.4,0.159,0.22,0.307,0.409,0.37,0.549,0.164,0.269,0.254,0.581,0.295,0.099,0.143,0.574,0.356,0.541,0.367,0.194,0.156,0.158,0.222,0.12,0.116,0.164,0.103,0.103,0.169,0.127,0.183,0.273,0
7/24/2023,0.358,0.27,0.392,0.249,0.461,0.231,0.961,0.471,0.229,0.095,0.165,0.162,0.222,0.122,0.084,0.066,0.083,0.289,0.105,0.277,0.315,0.091,0.396,0.274,0.071,0.373,0.154,0.219,0.323,0.413,0.354,0.566,0.164,0.268,0.249,0.579,0.296,0.099,0.141,0.575,0.356,0.541,0.367,0.192,0.155,0.162,0.22,0.12,0.117,0.161,0.102,0.102,0.175,0.124,0.183,0.268,0
7/25/2023,0.353,0.271,0.393,0.255,0.467,0.229,0.97,0.484,0.232,0.088,0.168,0.163,0.23,0.113,0.079,0.061,0.078,0.288,0.105,0.271,0.316,0.09,0.408,0.275,0.07,0.373,0.153,0.224,0.312,0.412,0.353,0.55,0.16,0.271,0.248,0.575,0.283,0.093,0.138,0.585,0.325,0.473,0.361,0.198,0.153,0.155,0.223,0.117,0.109,0.156,0.098,0.098,0.173,0.116,0.183,0.266,0
7/26/2023,0.348,0.268,0.393,0.26,0.453,0.228,0.976,0.47,0.234,0.086,0.17,0.163,0.227,0.116,0.081,0.06,0.078,0.291,0.099,0.284,0.317,0.091,0.407,0.273,0.069,0.372,0.15,0.236,0.313,0.401,0.36,0.549,0.159,0.271,0.252,0.463,0.27,0.089,0.137,0.584,0.325,0.469,0.362,0.192,0.162,0.152,0.223,0.12,0.109,0.157,0.098,0.098,0.172,0.116,0.183,0.266,0
7/27/2023,0.356,0.269,0.397,0.256,0.401,0.229,0.976,0.476,0.233,0.081,0.157,0.157,0.225,0.11,0.081,0.06,0.079,0.256,0.101,0.282,0.287,0.085,0.407,0.324,0.07,0.354,0.149,0.238,0.313,0.402,0.352,0.539,0.159,0.233,0.255,0.466,0.27,0.086,0.135,0.559,0.304,0.444,0.359,0.192,0.148,0.157,0.192,0.111,0.101,0.161,0.084,0.084,0.158,0.114,0.182,0.24,0
7/28/2023,0.305,0.268,0.39,0.259,0.331,0.229,1.023,0.448,0.234,0.084,0.162,0.157,0.244,0.114,0.091,0.059,0.085,0.262,0.103,0.28,0.319,0.1,0.411,0.315,0.074,0.291,0.157,0.249,0.337,0.401,0.348,0.48,0.152,0.254,0.248,0.493,0.269,0.088,0.147,0.54,0.31,0.436,0.365,0.196,0.151,0.154,0.195,0.121,0.106,0.153,0.09,0.09,0.168,0.118,0.181,0.242,0
7/31/2023,0.307,0.251,0.42,0.245,0.332,0.226,1.018,0.449,0.23,0.085,0.177,0.157,0.242,0.115,0.092,0.059,0.087,0.31,0.108,0.296,0.32,0.097,0.412,0.316,0.075,0.349,0.157,0.254,0.359,0.413,0.351,0.542,0.158,0.248,0.254,0.511,0.264,0.091,0.145,0.553,0.323,0.438,0.369,0.214,0.151,0.163,0.187,0.116,0.103,0.156,0.093,0.093,0.166,0.116,0.184,0.235,0
8/1/2023,0.308,0.252,0.418,0.241,0.319,0.219,1.008,0.431,0.225,0.08,0.168,0.157,0.246,0.113,0.092,0.06,0.084,0.3,0.111,0.295,0.327,0.097,0.409,0.315,0.075,0.365,0.148,0.25,0.367,0.424,0.343,0.624,0.153,0.251,0.245,0.75,0.273,0.086,0.141,0.543,0.33,0.403,0.368,0.208,0.147,0.162,0.189,0.114,0.097,0.15,0.092,0.092,0.158,0.119,0.18,0.232,0
8/2/2023,0.308,0.252,0.425,0.247,0.316,0.199,1.029,0.43,0.229,0.08,0.175,0.174,0.254,0.125,0.095,0.066,0.085,0.314,0.113,0.299,0.35,0.104,0.411,0.295,0.082,0.365,0.15,0.259,0.343,0.418,0.316,0.62,0.145,0.257,0.244,0.83,0.27,0.085,0.151,0.508,0.38,0.403,0.367,0.198,0.147,0.157,0.186,0.113,0.096,0.147,0.094,0.094,0.161,0.119,0.179,0.232,0
8/3/2023,0.382,0.263,0.462,0.253,0.31,0.189,0.984,0.411,0.235,0.087,0.191,0.187,0.253,0.129,0.095,0.067,0.084,0.327,0.113,0.3,0.362,0.104,0.411,0.309,0.083,0.383,0.155,0.222,0.348,0.425,0.349,0.645,0.157,0.271,0.259,0.825,0.268,0.095,0.154,0.504,0.377,0.408,0.364,0.204,0.149,0.165,0.194,0.118,0.099,0.161,0.094,0.094,0.161,0.118,0.178,0.242,0
8/4/2023,0.398,0.264,0.46,0.251,0.308,0.172,0.984,0.4,0.235,0.088,0.19,0.19,0.256,0.122,0.091,0.064,0.083,0.334,0.113,0.285,0.359,0.103,0.357,0.306,0.081,0.381,0.156,0.233,0.347,0.414,0.343,0.639,0.157,0.271,0.257,0.823,0.257,0.095,0.166,0.502,0.385,0.391,0.362,0.201,0.148,0.166,0.194,0.117,0.102,0.161,0.092,0.092,0.171,0.119,0.178,0.247,0
8/7/2023,0.403,0.363,0.463,0.247,0.3,0.173,0.995,0.4,0.238,0.087,0.189,0.207,0.253,0.122,0.091,0.065,0.084,0.334,0.114,0.283,0.358,0.104,0.358,0.304,0.083,0.375,0.153,0.233,0.345,0.414,0.341,0.648,0.158,0.27,0.257,0.843,0.259,0.097,0.171,0.507,0.367,0.39,0.362,0.195,0.144,0.165,0.192,0.108,0.1,0.168,0.098,0.098,0.175,0.118,0.183,0.243,0
8/8/2023,0.397,0.363,0.463,0.251,0.301,0.162,0.996,0.361,0.237,0.09,0.188,0.206,0.252,0.12,0.088,0.065,0.083,0.334,0.115,0.278,0.354,0.102,0.354,0.312,0.082,0.373,0.153,0.231,0.345,0.409,0.327,0.651,0.153,0.278,0.255,0.83,0.242,0.093,0.167,0.504,0.365,0.427,0.36,0.216,0.143,0.168,0.192,0.113,0.104,0.16,0.098,0.098,0.171,0.119,0.182,0.243,0
8/9/2023,0.406,0.368,0.458,0.258,0.317,0.156,0.938,0.36,0.236,0.092,0.189,0.204,0.248,0.121,0.089,0.065,0.084,0.336,0.116,0.275,0.349,0.104,0.338,0.312,0.079,0.373,0.155,0.229,0.348,0.409,0.333,0.678,0.155,0.282,0.259,0.829,0.232,0.095,0.172,0.451,0.365,0.422,0.36,0.219,0.146,0.169,0.192,0.117,0.106,0.161,0.098,0.098,0.169,0.118,0.18,0.243,0
8/10/2023,0.411,0.373,0.472,0.262,0.315,0.157,0.947,0.358,0.24,0.093,0.189,0.207,0.245,0.121,0.089,0.065,0.082,0.333,0.116,0.271,0.338,0.105,0.337,0.313,0.078,0.363,0.153,0.233,0.348,0.413,0.369,0.769,0.159,0.28,0.26,0.836,0.232,0.097,0.172,0.455,0.372,0.453,0.36,0.219,0.122,0.172,0.192,0.12,0.104,0.165,0.097,0.097,0.165,0.118,0.184,0.242,0
8/11/2023,0.411,0.368,0.457,0.242,0.315,0.157,0.948,0.348,0.221,0.085,0.175,0.19,0.22,0.12,0.089,0.062,0.081,0.317,0.118,0.293,0.328,0.104,0.317,0.308,0.074,0.359,0.143,0.224,0.347,0.411,0.369,0.76,0.158,0.275,0.257,0.834,0.232,0.093,0.174,0.457,0.353,0.501,0.363,0.216,0.119,0.17,0.172,0.116,0.101,0.165,0.097,0.097,0.161,0.114,0.176,0.224,0
8/14/2023,0.417,0.367,0.455,0.242,0.315,0.16,0.953,0.347,0.22,0.082,0.179,0.188,0.207,0.117,0.085,0.058,0.079,0.33,0.108,0.293,0.327,0.101,0.318,0.307,0.074,0.358,0.14,0.213,0.349,0.415,0.386,0.759,0.159,0.269,0.27,0.835,0.226,0.093,0.173,0.457,0.355,0.492,0.352,0.216,0.117,0.17,0.167,0.116,0.101,0.166,0.087,0.087,0.161,0.107,0.177,0.214,0
8/15/2023,0.438,0.361,0.438,0.247,0.304,0.168,0.947,0.346,0.222,0.081,0.18,0.188,0.213,0.117,0.085,0.058,0.079,0.332,0.106,0.292,0.324,0.102,0.288,0.291,0.073,0.355,0.131,0.204,0.35,0.417,0.445,0.736,0.163,0.269,0.284,0.796,0.223,0.094,0.173,0.456,0.364,0.48,0.348,0.191,0.117,0.171,0.168,0.116,0.091,0.174,0.089,0.089,0.162,0.105,0.177,0.217,0
8/16/2023,0.434,0.368,0.422,0.269,0.303,0.17,0.897,0.352,0.219,0.085,0.18,0.186,0.215,0.117,0.082,0.057,0.079,0.336,0.103,0.287,0.332,0.101,0.289,0.295,0.072,0.364,0.134,0.209,0.351,0.418,0.445,0.737,0.166,0.269,0.286,0.792,0.222,0.1,0.172,0.461,0.35,0.498,0.349,0.191,0.125,0.166,0.175,0.126,0.092,0.176,0.096,0.096,0.164,0.106,0.18,0.22,0
8/17/2023,0.439,0.372,0.423,0.277,0.302,0.168,0.891,0.339,0.21,0.087,0.165,0.185,0.212,0.104,0.08,0.055,0.067,0.327,0.092,0.285,0.282,0.091,0.303,0.295,0.067,0.377,0.134,0.209,0.34,0.42,0.432,0.737,0.163,0.224,0.281,0.791,0.214,0.099,0.167,0.466,0.351,0.495,0.349,0.196,0.119,0.166,0.177,0.125,0.094,0.174,0.096,0.096,0.156,0.11,0.18,0.222,0
8/18/2023,0.442,0.363,0.393,0.275,0.276,0.168,0.513,0.32,0.207,0.091,0.158,0.184,0.199,0.087,0.07,0.05,0.061,0.318,0.093,0.287,0.276,0.091,0.302,0.266,0.065,0.388,0.134,0.212,0.349,0.425,0.404,0.784,0.155,0.206,0.268,0.792,0.194,0.097,0.161,0.461,0.342,0.48,0.349,0.199,0.115,0.162,0.179,0.125,0.097,0.168,0.099,0.099,0.155,0.114,0.183,0.224,0
8/21/2023,0.444,0.364,0.392,0.268,0.301,0.167,0.516,0.312,0.168,0.09,0.158,0.184,0.199,0.086,0.07,0.044,0.061,0.322,0.093,0.294,0.276,0.091,0.3,0.273,0.061,0.383,0.134,0.207,0.347,0.423,0.403,0.786,0.155,0.206,0.268,0.794,0.199,0.098,0.162,0.456,0.341,0.484,0.345,0.203,0.114,0.16,0.153,0.123,0.097,0.169,0.099,0.099,0.157,0.104,0.182,0.182,0
8/22/2023,0.448,0.364,0.388,0.266,0.302,0.161,0.531,0.314,0.161,0.09,0.159,0.184,0.2,0.088,0.071,0.042,0.061,0.322,0.093,0.239,0.28,0.091,0.304,0.273,0.061,0.366,0.127,0.207,0.356,0.419,0.477,0.758,0.161,0.223,0.284,0.78,0.2,0.1,0.165,0.508,0.337,0.484,0.234,0.198,0.114,0.162,0.155,0.119,0.096,0.176,0.101,0.101,0.154,0.103,0.187,0.182,0
8/23/2023,0.452,0.364,0.387,0.235,0.302,0.16,0.531,0.275,0.161,0.083,0.158,0.184,0.215,0.088,0.07,0.041,0.062,0.316,0.094,0.236,0.271,0.082,0.351,0.271,0.06,0.366,0.118,0.192,0.356,0.378,0.48,0.746,0.158,0.221,0.285,0.779,0.202,0.096,0.167,0.507,0.307,0.48,0.221,0.199,0.11,0.16,0.157,0.115,0.093,0.17,0.102,0.102,0.154,0.101,0.186,0.173,0
8/24/2023,0.468,0.36,0.392,0.214,0.32,0.179,0.515,0.261,0.154,0.085,0.168,0.197,0.241,0.093,0.066,0.042,0.063,0.323,0.097,0.24,0.291,0.09,0.349,0.279,0.066,0.382,0.124,0.191,0.362,0.397,0.49,0.763,0.168,0.255,0.293,0.782,0.205,0.103,0.184,0.513,0.314,0.486,0.146,0.2,0.11,0.169,0.158,0.119,0.1,0.182,0.099,0.099,0.15,0.1,0.188,0.179,0
8/25/2023,0.492,0.347,0.367,0.215,0.324,0.173,0.48,0.261,0.155,0.089,0.167,0.198,0.243,0.096,0.072,0.043,0.062,0.324,0.099,0.243,0.279,0.089,0.354,0.273,0.067,0.391,0.128,0.194,0.345,0.325,0.477,0.784,0.165,0.25,0.283,0.785,0.206,0.11,0.182,0.415,0.313,0.472,0.144,0.198,0.11,0.168,0.157,0.116,0.105,0.186,0.096,0.096,0.135,0.089,0.166,0.18,0
8/28/2023,0.491,0.348,0.371,0.21,0.322,0.181,0.484,0.257,0.157,0.093,0.167,0.199,0.233,0.094,0.071,0.042,0.062,0.324,0.092,0.251,0.278,0.089,0.395,0.273,0.068,0.392,0.129,0.193,0.334,0.327,0.476,0.783,0.168,0.251,0.282,0.789,0.206,0.113,0.182,0.435,0.312,0.477,0.142,0.2,0.11,0.165,0.158,0.118,0.109,0.19,0.097,0.097,0.127,0.086,0.171,0.182,0
8/29/2023,0.492,0.347,0.371,0.198,0.316,0.186,0.483,0.204,0.148,0.094,0.164,0.198,0.226,0.095,0.071,0.039,0.06,0.326,0.092,0.25,0.289,0.089,0.381,0.272,0.069,0.392,0.133,0.198,0.338,0.328,0.479,0.784,0.17,0.248,0.285,0.789,0.208,0.114,0.183,0.418,0.312,0.477,0.143,0.195,0.113,0.17,0.151,0.114,0.112,0.192,0.097,0.097,0.128,0.086,0.17,0.177,0
8/30/2023,0.498,0.349,0.415,0.204,0.397,0.186,0.68,0.208,0.154,0.098,0.167,0.202,0.231,0.096,0.069,0.042,0.065,0.33,0.093,0.247,0.291,0.093,0.41,0.283,0.072,0.395,0.143,0.201,0.347,0.34,0.49,0.801,0.183,0.255,0.292,0.795,0.209,0.123,0.187,0.485,0.326,0.474,0.178,0.196,0.111,0.183,0.151,0.118,0.115,0.2,0.099,0.099,0.129,0.092,0.189,0.177,0
8/31/2023,0.493,0.347,0.409,0.2,0.403,0.181,0.674,0.197,0.148,0.098,0.166,0.197,0.23,0.096,0.07,0.043,0.064,0.326,0.089,0.245,0.291,0.092,0.414,0.23,0.071,0.395,0.14,0.195,0.346,0.339,0.489,0.824,0.184,0.252,0.291,0.8,0.209,0.124,0.187,0.485,0.337,0.498,0.178,0.197,0.111,0.177,0.151,0.116,0.114,0.197,0.099,0.099,0.128,0.092,0.19,0.178,0
9/1/2023,0.492,0.353,0.401,0.2,0.415,0.182,0.655,0.197,0.141,0.097,0.166,0.236,0.23,0.093,0.058,0.043,0.056,0.325,0.088,0.246,0.262,0.077,0.415,0.23,0.066,0.398,0.135,0.186,0.315,0.33,0.489,0.867,0.184,0.226,0.285,0.788,0.209,0.123,0.179,0.474,0.337,0.49,0.162,0.192,0.11,0.175,0.149,0.11,0.112,0.197,0.097,0.097,0.121,0.096,0.187,0.175,0
9/5/2023,0.503,0.341,0.355,0.205,0.415,0.181,0.65,0.193,0.147,0.096,0.15,0.229,0.238,0.092,0.06,0.048,0.057,0.281,0.079,0.226,0.259,0.072,0.415,0.219,0.064,0.365,0.134,0.174,0.277,0.32,0.49,0.803,0.174,0.226,0.278,0.772,0.207,0.118,0.186,0.482,0.321,0.489,0.157,0.191,0.113,0.165,0.161,0.114,0.111,0.193,0.091,0.091,0.121,0.096,0.18,0.18,0
9/6/2023,0.502,0.34,0.348,0.205,0.416,0.193,0.631,0.174,0.142,0.096,0.151,0.238,0.232,0.09,0.061,0.046,0.059,0.28,0.081,0.226,0.252,0.076,0.44,0.219,0.066,0.352,0.142,0.174,0.275,0.311,0.49,0.71,0.174,0.234,0.278,0.472,0.181,0.119,0.189,0.506,0.308,0.522,0.166,0.197,0.125,0.165,0.151,0.117,0.122,0.193,0.093,0.093,0.127,0.099,0.178,0.178,0
9/7/2023,0.494,0.34,0.346,0.204,0.413,0.197,0.621,0.173,0.142,0.097,0.147,0.231,0.228,0.076,0.058,0.038,0.059,0.272,0.08,0.217,0.225,0.07,0.437,0.219,0.059,0.353,0.142,0.17,0.271,0.312,0.501,0.709,0.176,0.233,0.28,0.369,0.179,0.12,0.181,0.504,0.25,0.522,0.154,0.195,0.125,0.165,0.15,0.117,0.122,0.196,0.093,0.093,0.125,0.099,0.177,0.177,0
9/8/2023,0.444,0.331,0.299,0.203,0.416,0.202,0.634,0.17,0.141,0.093,0.132,0.218,0.234,0.071,0.057,0.037,0.059,0.269,0.081,0.202,0.203,0.069,0.43,0.202,0.059,0.338,0.139,0.172,0.26,0.305,0.477,0.696,0.163,0.222,0.264,0.365,0.172,0.112,0.18,0.496,0.251,0.517,0.158,0.195,0.12,0.154,0.142,0.114,0.118,0.184,0.092,0.092,0.134,0.1,0.168,0.166,0
9/11/2023,0.429,0.331,0.298,0.203,0.415,0.2,0.634,0.169,0.141,0.094,0.132,0.217,0.233,0.07,0.057,0.04,0.059,0.251,0.078,0.225,0.204,0.069,0.469,0.203,0.058,0.337,0.139,0.159,0.26,0.305,0.48,0.696,0.163,0.221,0.264,0.366,0.172,0.112,0.165,0.493,0.248,0.507,0.16,0.193,0.119,0.155,0.142,0.115,0.118,0.184,0.093,0.093,0.119,0.099,0.168,0.158,0
9/12/2023,0.42,0.24,0.302,0.205,0.429,0.195,0.626,0.166,0.141,0.094,0.139,0.205,0.247,0.076,0.059,0.042,0.057,0.255,0.081,0.221,0.207,0.068,0.48,0.202,0.055,0.339,0.14,0.161,0.28,0.306,0.481,0.711,0.167,0.223,0.264,0.356,0.168,0.113,0.155,0.578,0.264,0.506,0.159,0.193,0.12,0.162,0.15,0.116,0.117,0.179,0.095,0.095,0.115,0.101,0.182,0.173,0
9/13/2023,0.419,0.237,0.304,0.204,0.455,0.197,0.625,0.173,0.171,0.086,0.139,0.204,0.247,0.076,0.057,0.043,0.057,0.255,0.08,0.23,0.206,0.069,0.483,0.192,0.055,0.339,0.139,0.155,0.279,0.309,0.478,0.711,0.168,0.213,0.262,0.357,0.156,0.111,0.154,0.582,0.274,0.49,0.158,0.166,0.118,0.157,0.165,0.108,0.108,0.189,0.092,0.092,0.115,0.094,0.182,0.186,0
9/14/2023,0.417,0.244,0.306,0.197,0.442,0.195,0.621,0.174,0.178,0.085,0.135,0.203,0.25,0.075,0.057,0.042,0.056,0.25,0.079,0.235,0.205,0.067,0.499,0.194,0.055,0.339,0.139,0.166,0.28,0.351,0.477,0.693,0.167,0.21,0.259,0.362,0.156,0.11,0.148,0.582,0.274,0.488,0.16,0.167,0.114,0.158,0.168,0.105,0.109,0.187,0.092,0.092,0.121,0.09,0.182,0.19,0
9/15/2023,0.411,0.238,0.284,0.199,0.447,0.195,0.625,0.174,0.184,0.09,0.136,0.2,0.255,0.076,0.059,0.043,0.061,0.252,0.079,0.233,0.209,0.065,0.498,0.19,0.055,0.329,0.147,0.166,0.278,0.356,0.449,0.597,0.164,0.211,0.252,0.358,0.157,0.112,0.148,0.573,0.26,0.444,0.16,0.167,0.123,0.16,0.167,0.106,0.115,0.183,0.098,0.098,0.129,0.091,0.18,0.186,0
9/18/2023,0.439,0.259,0.286,0.201,0.447,0.194,0.626,0.175,0.186,0.096,0.137,0.2,0.255,0.076,0.059,0.043,0.061,0.25,0.076,0.177,0.22,0.068,0.495,0.192,0.056,0.338,0.15,0.166,0.303,0.356,0.466,0.605,0.174,0.219,0.27,0.343,0.166,0.123,0.141,0.573,0.267,0.403,0.161,0.169,0.128,0.166,0.175,0.107,0.116,0.195,0.101,0.101,0.129,0.094,0.189,0.193,0
9/19/2023,0.434,0.259,0.296,0.195,0.451,0.192,0.619,0.17,0.185,0.095,0.129,0.198,0.254,0.075,0.058,0.043,0.062,0.23,0.076,0.192,0.217,0.071,0.506,0.192,0.056,0.338,0.15,0.171,0.301,0.352,0.449,0.606,0.173,0.221,0.258,0.373,0.172,0.123,0.142,0.584,0.268,0.41,0.16,0.175,0.131,0.165,0.169,0.107,0.116,0.193,0.102,0.102,0.132,0.092,0.193,0.19,0
9/20/2023,0.412,0.26,0.298,0.194,0.455,0.184,0.635,0.172,0.183,0.095,0.129,0.202,0.246,0.076,0.058,0.045,0.062,0.228,0.076,0.199,0.213,0.07,0.506,0.189,0.057,0.364,0.15,0.17,0.298,0.348,0.394,0.605,0.169,0.22,0.24,0.373,0.17,0.121,0.144,0.582,0.266,0.412,0.159,0.175,0.13,0.163,0.172,0.107,0.116,0.186,0.101,0.101,0.13,0.091,0.193,0.192,0
9/21/2023,0.412,0.257,0.298,0.167,0.456,0.191,0.634,0.162,0.173,0.09,0.125,0.203,0.244,0.074,0.058,0.045,0.062,0.223,0.076,0.197,0.196,0.069,0.498,0.212,0.056,0.385,0.148,0.162,0.3,0.355,0.405,0.607,0.172,0.22,0.242,0.372,0.166,0.119,0.143,0.575,0.27,0.399,0.157,0.186,0.124,0.167,0.16,0.092,0.11,0.191,0.097,0.097,0.119,0.091,0.191,0.189,0
