Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2021-09-06,,,,,,37.03,322.84,,,,185.88,,77.86,77.83,,,50.01,,,111.93,231.83,,,136.71,,,,,,,,,21.93,,,,,,,,146.44,,,,,,172.43,,151.34,1550.56,,,90.64,,94.76,238.1,26.11,,,299.81,,,21.86,,,,159.42,,56.45,,,,60.29,,,,,170.09,121.83,,,22.75,,,,,,79.43,,,191.74,,,150.5,,160.06,,213.38,,59.73,,145.52,,48.96,,,,38.14,35.81,,441.0,,262.0,51.69,90.15,,99.88,,72.17,41.76,,,,65.89,,,,,345.32,69.32,,,,,,,,,90.21,,,,,,,89.67,,,,,,,,,,49.19,318.06,,,,158.22,,,789.33,,,,,,,,,,31.45,49.21,120.77,,162.09,10.01,63.07,,33.58,372.33,,,,,,,33.45,,34.24,,,62.1,74.14,,,62.45,,25.27,,,,,,,,,,,,158.3,368.24,,,,12.89,,,,,,126.04,,,,,,,13.81,,181.29,,30.88,,113.06,,,132.88,71.12,,553.93,,,,260.5,,,341.16,,,21.03,,,62.13,,,,,,,31.8,,,31.06,17.96,,,119.84,,,,39.54,,,,,249.01,,,,46.74,,,,,58.38,,,,56.94,,,,,131.79,,,,,,,116.73,,,,,79.31,,361.34,,133.17,,37.35,,,,,,449.38,,627.43,,,,162.44,,71.86,,,231.85,77.6,,,,,334.72,,,,,99.82,106.05,,,,,,,,42.77,63.01,,,,,23.95,,35.94,,100.07,,,,,38.82,,,88.76,270.31,,135.12,,,,166.2,,62.84,,,143.03,25.76,87.82,273.16,58.12,125.62,,,132.18,80.9,56.96,,,,,,,,,,118.29,,,,,,291.29,,24.97,,,332.49,,,,436.98,,,,,,201.74,,,,43.23,,69.45,,41.12,,432.82,,137.08,,,222.62,65.26,,,,,,,,,144.73,39.45,,67.22,,153.94,,,,,39.89,,144.61,,,191.87,168.38,,,219.03,,,,,,,,,,,,,,,,,43.82,,,,146.17,,,,83.09,,224.65,,,,47.48,128.8,,,,
2021-09-13,,,,,,37.37,316.69,,,,184.72,,75.28,73.68,,,49.43,,,109.49,218.07,,,130.92,,,,,,,,,22.45,,,,,,,,146.43,,,,,,166.13,,156.3,1592.88,,,88.28,,93.29,242.22,26.11,,,300.19,,,21.93,,,,156.23,,55.71,,,,60.63,,,,,170.38,119.39,,,23.55,,,,,,80.27,,,193.51,,,147.31,,160.34,,208.23,,64.64,,149.27,,51.76,,,,38.18,35.99,,440.45,,263.09,50.76,89.38,,97.2,,71.43,40.27,,,,63.18,,,,,332.02,72.5,,,,,,,,,89.31,,,,,,,86.61,,,,,,,,,,48.87,303.07,,,,160.89,,,816.06,,,,,,,,,,31.41,50.48,118.83,,156.08,10.69,69.44,,31.28,366.75,,,,,,,34.71,,35.93,,,59.9,71.68,,,61.51,,23.81,,,,,,,,,,,,153.41,357.27,,,,12.56,,,,,,129.81,,,,,,,14.04,,175.01,,30.65,,111.97,,,121.74,75.99,,548.53,,,,256.33,,,345.76,,,22.44,,,60.11,,,,,,,31.88,,,31.25,18.62,,,119.16,,,,37.94,,,,,244.86,,,,46.95,,,,,59.44,,,,57.96,,,,,139.82,,,,,,,115.45,,,,,79.98,,335.17,,130.96,,35.88,,,,,,430.05,,618.56,,,,155.28,,72.64,,,232.57,74.59,,,,,331.07,,,,,96.55,99.1,,,,,,,,44.95,64.26,,,,,25.84,,36.24,,98.69,,,,,37.37,,,88.27,273.72,,125.5,,,,163.83,,62.22,,,137.15,25.29,87.3,262.86,57.8,123.14,,,123.77,83.11,58.74,,,,,,,,,,117.53,,,,,,284.61,,26.4,,,325.54,,,,433.28,,,,,,202.63,,,,44.26,,69.03,,41.33,,423.15,,133.71,,,224.56,66.72,,,,,,,,,145.48,39.9,,68.13,,151.66,,,,,39.75,,143.13,,,186.06,165.57,,,215.95,,,,,,,,,,,,,,,,,43.78,,,,144.49,,,,85.84,,218.69,,,,48.52,126.14,,,,
2021-09-20,,,,,,37.26,320.3,,,,188.02,,75.26,71.89,,,50.65,,,110.13,218.0,,,130.22,,,,,,,,,22.51,,,,,,,,151.03,,,,,,164.96,,167.55,1694.83,,,88.22,,89.7,234.11,26.39,,,291.71,,,22.19,,,,159.13,,56.77,,,,61.68,,,,,167.53,121.54,,,25.44,,,,,,79.69,,,191.88,,,145.96,,168.29,,208.21,,62.82,,155.45,,57.12,,,,37.5,36.95,,458.3,,261.75,50.65,88.34,,99.33,,73.46,40.69,,,,63.57,,,,,332.18,64.79,,,,,,,,,84.54,,,,,,,85.56,,,,,,,,,,48.72,303.8,,,,153.66,,,780.62,,,,,,,,,,31.02,48.43,119.75,,150.59,10.87,74.56,,30.51,361.44,,,,,,,35.91,,37.4,,,62.38,72.19,,,63.55,,23.93,,,,,,,,,,,,158.95,356.71,,,,12.89,,,,,,134.03,,,,,,,14.64,,173.15,,31.18,,114.23,,,119.42,69.0,,564.22,,,,261.61,,,347.78,,,21.32,,,61.41,,,,,,,30.93,,,31.11,18.52,,,117.23,,,,37.05,,,,,245.22,,,,48.24,,,,,59.79,,,,57.23,,,,,148.18,,,,,,,115.74,,,,,78.38,,343.26,,130.64,,36.43,,,,,,430.14,,637.56,,,,159.01,,72.39,,,234.54,73.73,,,,,336.23,,,,,97.56,95.35,,,,,,,,46.83,65.7,,,,,26.95,,36.46,,99.78,,,,,37.41,,,87.27,273.92,,127.1,,,,168.67,,61.15,,,138.87,25.06,87.82,258.42,59.57,123.52,,,124.03,89.96,59.25,,,,,,,,,,118.83,,,,,,282.73,,27.05,,,321.94,,,,439.74,,,,,,200.52,,,,45.89,,73.01,,41.97,,433.49,,135.81,,,219.8,67.38,,,,,,,,,145.63,40.58,,68.5,,147.36,,,,,46.63,,141.99,,,188.21,163.82,,,225.53,,,,,,,,,,,,,,,,,43.79,,,,145.92,,,,88.57,,222.07,,,,50.66,130.03,,,,
2021-09-27,,,,,,36.31,306.73,,,,187.82,,72.59,71.3,,,51.27,,,105.48,210.77,,,125.6,,,,,,,,,21.91,,,,,,,,152.7,,,,,,157.08,,165.85,1672.28,,,85.88,,90.18,226.25,25.09,,,283.94,,,23.07,,,,156.31,,56.28,,,,61.68,,,,,166.26,119.23,,,26.09,,,,,,78.98,,,190.66,,,145.92,,167.08,,208.48,,63.05,,155.79,,61.58,,,,36.71,34.98,,416.69,,249.27,49.23,87.77,,95.83,,71.24,41.84,,,,61.62,,,,,325.47,60.91,,,,,,,,,97.98,,,,,,,85.56,,,,,,,,,,46.58,294.35,,,,155.36,,,738.19,,,,,,,,,,30.11,51.31,111.55,,147.39,11.17,83.09,,31.08,382.14,,,,,,,37.77,,38.85,,,59.6,69.98,,,64.84,,23.69,,,,,,,,,,,,142.83,346.81,,,,13.46,,,,,,136.67,,,,,,,14.48,,169.85,,32.07,,110.09,,,127.8,68.21,,531.08,,,,241.55,,,336.5,,,21.02,,,58.64,,,,,,,30.32,,,31.36,18.64,,,116.52,,,,36.27,,,,,231.25,,,,47.26,,,,,55.61,,,,59.12,,,,,151.55,,,,,,,113.88,,,,,74.82,,346.2,,127.49,,34.47,,,,,,341.09,,588.71,,,,156.76,,69.4,,,230.32,72.37,,,,,341.17,,,,,97.47,92.26,,,,,,,,48.44,65.8,,,,,29.88,,36.38,,104.47,,,,,36.55,,,86.68,277.58,,124.66,,,,171.97,,60.79,,,134.6,24.66,89.87,252.74,63.54,120.51,,,119.24,91.58,60.1,,,,,,,,,,114.95,,,,,,276.18,,28.31,,,302.49,,,,415.75,,,,,,201.33,,,,45.6,,73.32,,42.53,,436.98,,133.62,,,207.94,63.12,,,,,,,,,141.87,38.78,,70.38,,158.54,,,,,47.05,,136.18,,,186.31,158.13,,,224.43,,,,,,,,,,,,,,,,,43.15,,,,141.81,,,,81.0,,228.81,,,,53.59,116.3,,,,
2021-10-04,,,,,,38.94,307.05,,,,191.68,,73.97,73.23,,,53.24,,,102.19,207.08,,,124.63,,,,,,,,,23.25,,,,,,,,165.12,,,,,,159.4,,167.01,1681.37,,,87.36,,91.85,220.61,25.28,,,285.83,,,23.12,,,,159.06,,58.62,,,,62.7,,,,,173.25,122.06,,,23.83,,,,,,79.85,,,193.09,,,145.0,,171.28,,215.83,,64.33,,157.91,,65.81,,,,37.31,35.1,,409.16,,245.0,49.18,86.88,,99.66,,71.44,41.14,,,,61.97,,,,,327.36,59.97,,,,,,,,,98.85,,,,,,,87.35,,,,,,,,,,48.92,295.33,,,,154.36,,,702.32,,,,,,,,,,30.46,54.37,109.76,,149.25,11.93,92.37,,32.3,388.93,,,,,,,38.29,,40.25,,,61.43,69.73,,,64.17,,23.79,,,,,,,,,,,,143.15,358.5,,,,13.57,,,,,,140.0,,,,,,,14.21,,170.31,,31.29,,122.2,,,125.03,65.89,,518.53,,,,242.23,,,328.54,,,21.4,,,61.8,,,,,,,32.17,,,31.44,18.62,,,117.13,,,,36.58,,,,,230.31,,,,48.43,,,,,53.7,,,,53.08,,,,,152.64,,,,,,,112.06,,,,,73.52,,349.91,,127.68,,35.13,,,,,,304.91,,578.51,,,,155.68,,68.65,,,228.86,73.29,,,,,368.39,,,,,103.02,92.92,,,,,,,,50.22,66.77,,,,,32.26,,36.3,,107.66,,,,,36.14,,,86.67,276.88,,124.64,,,,175.83,,56.12,,,140.89,25.01,92.87,254.88,71.91,120.04,,,117.24,87.02,60.23,,,,,,,,,,120.07,,,,,,280.98,,29.52,,,291.66,,,,417.07,,,,,,207.16,,,,45.64,,76.06,,42.21,,422.63,,137.33,,,208.38,61.35,,,,,,,,,146.44,37.5,,70.61,,173.69,,,,,47.77,,127.94,,,199.92,159.87,,,224.25,,,,,,,,,,,,,,,,,42.77,,,,146.42,,,,79.2,,231.48,,,,54.69,116.46,,,,
2021-10-11,,,,,,40.38,322.75,,,,198.02,,74.9,73.15,,,53.85,,,106.32,220.28,,,127.15,,,,,,,,,24.36,,,,,,,,168.74,,,,,,159.95,,168.05,1736.03,,,87.26,,97.32,222.99,25.28,,,281.19,,,24.63,,,,169.42,,62.85,,,,62.64,,,,,171.85,121.25,,,23.67,,,,,,80.14,,,194.04,,,144.78,,180.1,,217.92,,65.32,,157.51,,65.13,,,,36.7,36.25,,403.54,,273.11,49.66,93.8,,102.93,,74.6,41.84,,,,62.31,,,,,317.43,59.71,,,,,,,,,99.27,,,,,,,87.2,,,,,,,,,,49.1,303.96,,,,172.92,,,730.78,,,,,,,,,,31.38,51.87,111.46,,159.63,12.39,91.0,,36.57,402.27,,,,,,,37.98,,39.64,,,63.06,71.6,,,63.98,,23.45,,,,,,,,,,,,143.77,370.61,,,,13.68,,,,,,142.98,,,,,,,14.49,,177.67,,30.99,,123.43,,,133.67,65.56,,539.76,,,,248.85,,,331.5,,,21.44,,,61.56,,,,,,,32.42,,,31.62,19.3,,,117.53,,,,35.76,,,,,224.73,,,,50.95,,,,,55.1,,,,52.94,,,,,155.5,,,,,,,114.27,,,,,74.13,,357.7,,131.28,,36.61,,,,,,324.21,,593.9,,,,158.13,,66.26,,,235.34,74.62,,,,,373.72,,,,,107.85,96.54,,,,,,,,53.06,67.97,,,,,30.37,,35.48,,108.1,,,,,35.33,,,87.07,283.54,,119.79,,,,172.68,,57.34,,,149.83,25.44,93.61,271.63,71.11,123.5,,,120.62,85.62,61.3,,,,,,,,,,122.07,,,,,,287.18,,31.7,,,306.26,,,,430.85,,,,,,206.49,,,,45.85,,75.03,,41.17,,429.39,,138.87,,,223.68,60.98,,,,,,,,,144.87,37.99,,71.61,,170.56,,,,,48.36,,130.48,,,207.94,168.81,,,224.95,,,,,,,,,,,,,,,,,41.88,,,,149.69,,,,84.41,,235.31,,,,55.05,119.55,,,,
2021-10-18,,,,,,41.09,335.04,,,,202.46,,76.8,74.98,,,55.45,,,107.93,222.92,,,126.6,,,,,,,,,24.41,,,,,,,,168.38,,,,,,164.05,,178.82,1832.89,,,88.13,,101.39,228.48,25.85,,,264.8,,,22.57,,,,173.31,,64.97,,,,61.85,,,,,178.3,124.92,,,22.29,,,,,,81.32,,,203.65,,,143.19,,185.24,,220.14,,69.24,,157.01,,66.52,,,,36.29,38.07,,420.61,,283.39,49.54,99.29,,105.6,,74.77,41.11,,,,65.88,,,,,325.02,63.18,,,,,,,,,103.15,,,,,,,90.18,,,,,,,,,,51.76,310.42,,,,176.7,,,767.84,,,,,,,,,,32.33,51.3,118.15,,162.21,12.85,91.89,,35.73,417.86,,,,,,,39.63,,40.51,,,67.06,73.31,,,63.76,,24.72,,,,,,,,,,,,152.07,378.13,,,,14.15,,,,,,140.15,,,,,,,14.58,,181.22,,30.13,,125.54,,,131.62,65.79,,577.53,,,,256.89,,,341.52,,,21.48,,,60.83,,,,,,,31.82,,,31.1,19.68,,,117.28,,,,37.28,,,,,233.46,,,,51.96,,,,,54.35,,,,55.63,,,,,150.36,,,,,,,110.11,,,,,75.16,,372.92,,130.46,,36.25,,,,,,326.54,,625.72,,,,167.32,,66.09,,,244.29,77.13,,,,,383.98,,,,,111.83,97.06,,,,,,,,52.81,62.99,,,,,32.55,,34.2,,112.29,,,,,36.75,,,91.24,284.78,,120.04,,,,188.55,,56.48,,,151.15,25.69,96.49,277.51,72.57,128.11,,,121.93,83.94,60.74,,,,,,,,,,127.36,,,,,,297.09,,31.62,,,321.12,,,,437.23,,,,,,206.92,,,,44.94,,71.79,,40.1,,446.16,,139.15,,,232.99,60.8,,,,,,,,,151.13,40.1,,74.14,,180.75,,,,,45.51,,133.03,,,219.42,177.57,,,225.18,,,,,,,,,,,,,,,,,43.12,,,,155.6,,,,87.8,,236.12,,,,55.52,123.45,,,,
2021-10-25,,,,,,39.77,339.78,,,,208.73,,75.9,74.22,,,54.6,,,105.46,241.18,,,121.65,,,,,,,,,25.61,,,,,,,,172.89,,,,,,162.53,,166.11,1784.84,,,87.44,,104.68,221.54,26.49,,,266.68,,,22.97,,,,167.98,,61.67,,,,59.93,,,,,185.19,127.44,,,22.16,,,,,,83.89,,,201.03,,,144.58,,187.45,,219.34,,71.24,,141.28,,65.44,,,,35.62,38.82,,448.68,,281.8,50.31,86.05,,107.15,,73.9,41.5,,,,64.72,,,,,326.54,65.89,,,,,,,,,107.76,,,,,,,88.64,,,,,,,,,,53.88,307.28,,,,231.63,,,782.85,,,,,,,,,,33.51,52.68,118.37,,172.19,13.48,90.09,,35.78,430.39,,,,,,,37.92,,37.86,,,67.27,74.6,,,64.26,,23.59,,,,,,,,,,,,132.23,377.25,,,,13.35,,,,,,142.41,,,,,,,14.53,,188.11,,29.36,,132.09,,,133.55,66.98,,611.93,,,,261.42,,,361.13,,,21.72,,,59.19,,,,,,,33.13,,,30.68,19.37,,,114.15,,,,37.09,,,,,237.49,,,,50.79,,,,,55.01,,,,53.14,,,,,155.48,,,,,,,107.22,,,,,74.69,,384.18,,128.93,,33.16,,,,,,345.21,,640.94,,,,149.0,,67.65,,,244.46,77.96,,,,,337.67,,,,,109.79,105.9,,,,,,,,51.84,60.43,,,,,32.16,,33.02,,111.84,,,,,37.24,,,90.53,282.25,,123.07,,,,184.14,,54.36,,,150.08,25.4,93.15,282.48,65.47,127.35,,,123.25,83.75,61.08,,,,,,,,,,128.64,,,,,,306.77,,30.08,,,333.18,,,,460.2,,,,,,204.47,,,,42.44,,70.17,,39.79,,449.22,,137.65,,,236.35,62.06,,,,,,,,,149.75,41.82,,71.87,,181.0,,,,,43.82,,121.73,,,222.93,185.99,,,206.23,,,,,,,,,,,,,,,,,39.52,,,,151.64,,,,86.34,,230.9,,,,56.71,125.21,,,,
2021-11-01,,,,,,41.23,348.93,,,,213.48,,76.99,74.51,,,54.48,,,107.29,262.4,,,124.6,,,,,,,,,33.16,,,,,,,,175.03,,,,,,158.31,,168.89,1817.94,,,86.49,,110.53,225.35,30.18,,,278.68,,,22.72,,,,163.65,,60.55,,,,58.47,,,,,183.11,128.72,,,24.79,,,,,,85.26,,,201.5,,,145.85,,188.43,,216.81,,74.17,,144.87,,66.68,,,,36.32,38.48,,375.23,,273.43,51.3,83.25,,109.34,,75.63,45.78,,,,65.23,,,,,338.84,70.57,,,,,,,,,110.0,,,,,,,88.35,,,,,,,,,,54.84,331.13,,,,237.9,,,731.27,,,,,,,,,,34.11,54.4,120.21,,169.77,15.22,95.63,,35.13,433.31,,,,,,,38.4,,39.52,,,68.24,77.56,,,66.63,,22.96,,,,,,,,,,,,130.92,371.53,,,,13.45,,,,,,150.22,,,,,,,15.86,,194.06,,33.03,,129.82,,,130.06,67.86,,601.18,,,,247.19,,,364.95,,,22.21,,,64.39,,,,,,,33.4,,,32.35,20.86,,,116.56,,,,39.22,,,,,227.41,,,,52.82,,,,,59.62,,,,54.28,,,,,162.86,,,,,,,110.01,,,,,75.62,,403.23,,131.18,,33.98,,,,,,236.99,,629.82,,,,158.83,,71.39,,,251.26,78.15,,,,,344.43,,,,,110.26,106.42,,,,,,,,53.5,61.07,,,,,32.06,,33.13,,113.68,,,,,41.39,,,91.45,310.0,,121.29,,,,180.71,,54.42,,,152.44,25.33,93.89,274.57,68.09,125.94,,,151.03,95.89,65.89,,,,,,,,,,126.88,,,,,,309.11,,31.25,,,340.75,,,,446.74,,,,,,210.02,,,,45.15,,74.19,,42.06,,446.35,,149.71,,,231.48,67.47,,,,,,,,,148.56,42.38,,73.3,,187.2,,,,,47.19,,127.4,,,220.56,181.42,,,211.0,,,,,,,,,,,,,,,,,42.46,,,,151.32,,,,96.34,,220.45,,,,57.19,125.61,,,,
2021-11-08,,,,,,39.96,351.56,,,,214.71,,76.14,71.86,,,53.79,,,111.51,266.14,,,128.17,,,,,,,,,32.86,,,,,,,,170.5,,,,,,159.32,,173.86,1886.23,,,89.43,,116.15,225.62,30.2,,,270.43,,,22.48,,,,166.28,,63.15,,,,60.37,,,,,182.78,126.49,,,22.36,,,,,,86.35,,,204.9,,,148.33,,191.1,,216.14,,75.86,,146.68,,63.95,,,,37.05,38.91,,385.91,,284.3,51.08,82.86,,108.51,,77.59,46.84,,,,63.71,,,,,342.33,71.22,,,,,,,,,113.08,,,,,,,86.79,,,,,,,,,,55.0,328.5,,,,251.62,,,725.17,,,,,,,,,,34.28,52.01,123.1,,172.7,15.39,92.41,,39.1,442.78,,,,,,,38.51,,39.16,,,68.43,77.11,,,65.93,,23.66,,,,,,,,,,,,131.75,369.55,,,,13.79,,,,,,141.94,,,,,,,15.43,,196.41,,31.64,,129.06,,,138.2,65.61,,612.91,,,,254.68,,,354.93,,,22.37,,,63.45,,,,,,,32.75,,,31.82,20.18,,,118.04,,,,39.32,,,,,245.94,,,,53.98,,,,,60.95,,,,53.41,,,,,152.04,,,,,,,106.72,,,,,76.12,,410.3,,132.53,,33.76,,,,,,231.19,,629.07,,,,145.21,,75.68,,,257.2,78.86,,,,,339.97,,,,,111.81,106.46,,,,,,,,52.15,61.19,,,,,30.77,,32.09,,113.65,,,,,42.71,,,91.76,317.85,,121.03,,,,177.67,,55.72,,,151.08,25.22,93.74,279.93,67.83,121.83,,,152.8,83.88,64.76,,,,,,,,,,129.28,,,,,,321.1,,30.55,,,347.01,,,,440.01,,,,,,214.27,,,,46.06,,69.54,,42.96,,444.36,,154.91,,,236.71,65.2,,,,,,,,,146.53,42.59,,73.0,,187.83,,,,,45.12,,128.34,,,223.9,185.75,,,206.54,,,,,,,,,,,,,,,,,45.77,,,,154.24,,,,97.85,,220.07,,,,56.14,125.15,,,,
2021-11-15,,,,,,39.99,350.19,,,,221.2,,76.89,73.74,,,50.78,,,110.98,270.99,,,126.86,,,,,,,,,32.24,,,,,,,,176.06,,,,,,162.36,,165.88,1859.68,,,91.47,,116.58,229.88,29.17,,,257.19,,,20.81,,,,163.95,,63.17,,,,57.91,,,,,178.43,125.06,,,20.49,,,,,,88.82,,,198.11,,,149.17,,189.79,,204.76,,73.01,,142.1,,61.52,,,,36.18,38.1,,379.88,,257.63,47.87,81.57,,110.36,,77.6,46.12,,,,63.24,,,,,330.21,72.42,,,,,,,,,134.96,,,,,,,86.35,,,,,,,,,,55.57,334.3,,,,267.74,,,737.46,,,,,,,,,,34.02,51.03,123.68,,176.37,15.3,86.24,,36.31,447.17,,,,,,,37.94,,37.15,,,68.5,77.97,,,61.25,,23.17,,,,,,,,,,,,131.49,353.56,,,,13.59,,,,,,142.83,,,,,,,14.72,,198.24,,29.87,,127.16,,,135.89,64.51,,676.79,,,,268.17,,,348.65,,,20.78,,,61.41,,,,,,,32.28,,,30.21,20.46,,,118.51,,,,38.08,,,,,234.43,,,,53.93,,,,,62.91,,,,53.28,,,,,150.53,,,,,,,104.85,,,,,78.17,,408.23,,129.33,,32.62,,,,,,263.78,,634.24,,,,139.28,,81.29,,,256.73,80.69,,,,,333.8,,,,,107.62,107.04,,,,,,,,50.74,59.58,,,,,27.93,,30.69,,114.0,,,,,43.63,,,86.16,314.79,,119.23,,,,173.96,,56.44,,,150.88,25.05,90.17,282.11,60.97,117.33,,,171.38,79.82,64.02,,,,,,,,,,130.4,,,,,,321.92,,28.02,,,357.95,,,,447.73,,,,,,222.77,,,,43.95,,67.68,,41.43,,444.22,,155.79,,,228.23,67.55,,,,,,,,,141.98,44.4,,73.25,,170.5,,,,,44.23,,121.61,,,222.85,181.63,,,195.95,,,,,,,,,,,,,,,,,42.34,,,,154.63,,,,100.25,,221.87,,,,54.08,123.78,,,,
2021-11-22,,,,,,39.83,334.86,,,,213.5,,76.1,73.01,,,51.79,,,111.94,256.95,,,122.66,,,,,,,,,31.24,,,,,,,,163.41,,,,,,159.48,,149.9,1814.18,,,90.51,,98.29,226.63,27.87,,,242.9,,,21.28,,,,161.54,,63.39,,,,57.17,,,,,174.92,124.48,,,17.95,,,,,,89.89,,,190.13,,,155.63,,188.82,,202.17,,73.9,,140.07,,63.17,,,,37.02,36.48,,375.28,,232.64,49.14,77.59,,105.96,,74.42,45.17,,,,62.79,,,,,342.75,69.09,,,,,,,,,141.11,,,,,,,87.11,,,,,,,,,,55.6,316.78,,,,247.42,,,745.1,,,,,,,,,,33.9,52.83,118.98,,173.43,15.66,90.72,,35.32,444.55,,,,,,,37.01,,35.84,,,65.48,74.61,,,59.95,,23.28,,,,,,,,,,,,128.35,355.38,,,,13.04,,,,,,134.75,,,,,,,14.19,,192.29,,28.45,,123.71,,,130.94,68.38,,651.93,,,,262.06,,,329.23,,,19.91,,,59.19,,,,,,,32.11,,,29.78,19.92,,,119.24,,,,40.18,,,,,239.37,,,,53.31,,,,,62.67,,,,49.86,,,,,143.26,,,,,,,99.34,,,,,79.64,,405.77,,127.68,,32.88,,,,,,329.63,,599.63,,,,132.09,,81.67,,,248.32,78.66,,,,,334.61,,,,,106.09,108.11,,,,,,,,51.64,60.14,,,,,28.49,,29.73,,111.69,,,,,46.38,,,90.26,295.59,,119.66,,,,174.61,,55.73,,,145.96,24.85,88.96,278.09,61.35,105.94,,,162.81,67.43,61.82,,,,,,,,,,129.04,,,,,,313.77,,27.69,,,342.16,,,,441.15,,,,,,217.02,,,,43.77,,66.37,,41.15,,426.3,,147.52,,,225.23,65.97,,,,,,,,,143.03,44.08,,73.1,,169.66,,,,,40.52,,121.98,,,221.45,179.76,,,192.82,,,,,,,,,,,,,,,,,43.66,,,,154.7,,,,95.64,,218.24,,,,54.6,117.59,,,,
